员工编号,姓名,部门,职位,入职日期,工资
001,张三,技术部,软件工程师,2020-03-15,8000
002,李四,人事部,人事专员,2019-07-22,6000
003,王五,销售部,销售经理,2018-11-05,12000
004,赵六,财务部,会计,2021-04-10,7500
005,孙七,技术部,前端开发,2022-01-18,8500
006,周八,市场部,市场策划,2020-09-30,7000
007,吴九,行政部,行政助理,2021-06-08,5500
008,郑十,技术部,测试工程师,2019-12-03,7200
009,刘十一,销售部,销售代表,2023-02-14,6800
010,陈十二,人事部,招聘专员,2022-08-25,6200
011,黄十三,技术部,高级工程师,2017-05-12,15000
012,徐十四,财务部,财务主管,2020-11-01,9000
013,何十五,市场部,品牌经理,2019-03-28,10000
014,高十六,行政部,后勤主管,2021-07-15,6500
015,林十七,销售部,区域经理,2018-08-20,13000
016,朱十八,技术部,系统架构师,2016-10-05,20000
017,郭十九,人事部,人力资源经理,2020-02-10,11000
018,马二十,财务部,出纳,2023-01-05,5800
019,宋二十一,市场部,推广专员,2022-11-12,6300
020,胡二十二,技术部,运维工程师,2021-09-08,7800
021,冯二十三,销售部,客户经理,2020-06-18,9500
022,程二十四,行政部,前台接待,2023-03-01,5200
023,任二十五,技术部,数据分析师,2022-05-20,8800
024,沈二十六,人事部,培训专员,2021-10-15,6100
025,唐二十七,财务部,税务专员,2020-12-22,7300
026,彭二十八,市场部,新媒体运营,2023-04-10,6600
027,吕二十九,销售部,大客户经理,2019-04-05,14000
028,苏三十,技术部,UI设计师,2022-03-12,8200
029,卢三十一,人事部,薪酬专员,2021-08-28,6400
030,蒋三十二,财务部,审计员,2020-07-15,7600
031,蔡三十三,市场部,活动策划,2023-01-25,6700
032,韩三十四,技术部,后端开发,2022-10-03,8400
033,魏三十五,销售部,销售助理,2023-02-20,5900
034,曾三十六,行政部,保安队长,2020-05-10,6000
035,谢三十七,技术部,实习生,2023-03-05,4000
036,许三十八,人事部,档案管理员,2021-02-18,5600
037,尹三十九,财务部,成本会计,2022-07-20,7100
038,杜四十,市场部,内容编辑,2023-04-05,6200
039,侯四十一,销售部,渠道经理,2019-11-08,11500
040,姜四十二,技术部,产品经理,2020-09-01,13500
041,董四十三,人事部,HRBP,2021-05-12,9800
042,萧四十四,财务部,资金专员,2022-12-15,7400
043,程四十五,市场部,媒介专员,2023-03-18,6500
044,袁四十六,销售部,业务拓展,2020-04-22,8900
045,邓四十七,技术部,算法工程师,2021-06-05,12500
046,曹四十八,人事部,绩效专员,2022-11-01,6700
047,许四十九,财务部,预算专员,2023-02-10,7700
048,谭五十,市场部,用户调研,2022-09-25,6300
049,江五十一,销售部,销售主管,2019-08-15,10500
050,巫五十二,技术部,数据库管理员,2020-10-10,11000
051,叶五十三,人事部,员工关系专员,2023-01-08,6600
052,白五十四,财务部,报表专员,2021-03-20,7000
053,崔五十五,市场部,广告投放,2022-07-05,6800
054,康五十六,销售部,海外销售,2020-06-01,14500
055,毛五十七,技术部,安全工程师,2021-08-12,9200
056,孟五十八,人事部,人才发展专员,2023-03-25,6900
057,龙五十九,财务部,税务经理,2019-12-03,12000
058,段六十,市场部,品牌顾问,2022-05-18,10800
059,雷六十一,销售部,客户成功经理,2021-11-05,11200
060,汤六十二,技术部,DevOps工程师,2022-02-20,9500
061,伍六十三,人事部,组织发展专员,2020-07-08,7800
062,史六十四,财务部,总账会计,2021-09-10,8500
063,鲁六十五,市场部,市场总监,2018-03-15,18000
064,倪六十六,销售部,销售副总裁,2017-05-01,25000
065,戴六十七,技术部,CTO,2016-01-10,30000
066,钟六十八,人事部,HRD,2019-02-20,16000
067,廖六十九,财务部,CFO,2018-08-05,22000
068,方七十,市场部,CMO,2020-11-18,19000
069,石七十一,销售部,COO,2017-09-01,28000
070,秦七十二,技术部,首席架构师,2015-12-03,35000
071,邱七十三,人事部,总裁办秘书,2022-04-15,7200
072,江七十四,财务部,财务总监,2019-06-10,20000
073,顾七十五,市场部,战略规划,2021-12-01,13000
074,孟七十六,销售部,大区总监,2018-04-22,17000
075,潘七十七,技术部,AI研究员,2023-01-05,14000
076,杨七十八,人事部,法务专员,2020-03-18,7500
077,邹七十九,财务部,风险管理,2022-08-10,8800
078,熊八十,市场部,数字营销,2023-02-08,7300
079,金八十一,销售部,渠道总监,2019-10-05,15000
080,陆八十二,技术部,云平台工程师,2021-07-20,9000
081,郝八十三,人事部,企业文化专员,2023-03-10,6400
082,白八十四,财务部,内部控制,2022-11-15,7700
083,孔八十五,市场部,消费者洞察,2022-06-08,6900
084,董八十六,销售部,新业务开拓,2020-05-12,10000
085,江八十七,技术部,智能硬件研发,2021-09-01,11500
086,范八十八,人事部,员工培训讲师,2023-01-20,6600
087,邹八十九,财务部,税务筹划,2020-08-18,8200
088,简九十,市场部,社交媒体运营,2022-10-05,6700
089,于九十一,销售部,客户服务经理,2019-07-15,9800
