订单编号,日期,时间,商品名称,规格,单价,数量,总金额,支付方式,客户类型
ORD10001,2024-10-01,06:47,红豆奶茶,大杯,17,1,17,支付宝,散客
ORD10002,2024-10-01,20:05,乌龙茶,中杯,11,1,11,微信,会员
ORD10003,2024-10-01,14:35,水果茶,中杯,19,1,19,微信,散客
ORD10004,2024-10-01,00:51,布丁奶茶,小杯,16,1,16,微信,会员
ORD10005,2024-10-01,18:06,柠檬茶,中杯,13,1,13,支付宝,散客
ORD10006,2024-10-01,19:46,焦糖奶茶,小杯,15,1,15,支付宝,会员
ORD10007,2024-10-01,10:40,乌龙茶,中杯,11,1,11,支付宝,会员
ORD10008,2024-10-01,09:18,柠檬茶,大杯,15,2,30,微信,散客
ORD10009,2024-10-01,19:10,抹茶拿铁,中杯,18,1,18,微信,散客
ORD10010,2024-10-01,15:38,布丁奶茶,小杯,16,1,16,微信,会员
ORD10011,2024-10-01,23:40,茉莉绿茶,大杯,13,1,13,支付宝,散客
ORD10012,2024-10-01,09:02,抹茶拿铁,中杯,18,1,18,微信,散客
ORD10013,2024-10-01,19:20,水果茶,中杯,19,1,19,支付宝,散客
ORD10014,2024-10-01,09:15,茉莉绿茶,中杯,11,1,11,微信,散客
ORD10015,2024-10-01,11:08,茉莉绿茶,中杯,11,1,11,微信,会员
ORD10016,2024-10-01,15:50,芋圆奶茶,大杯,19,1,19,微信,散客
ORD10017,2024-10-01,09:35,珍珠奶茶,小杯,15,1,15,支付宝,散客
ORD10018,2024-10-01,09:41,抹茶拿铁,大杯,20,1,20,微信,会员
ORD10019,2024-10-01,17:46,红豆奶茶,小杯,14,1,14,微信,会员
ORD10020,2024-10-01,15:53,茉莉绿茶,大杯,13,1,13,支付宝,散客
ORD10021,2024-10-01,18:33,珍珠奶茶,小杯,15,1,15,微信,散客
ORD10022,2024-10-01,19:53,红豆奶茶,大杯,17,1,17,支付宝,散客
ORD10023,2024-10-01,05:31,柠檬茶,大杯,15,1,15,微信,散客
ORD10024,2024-10-01,09:55,乌龙茶,中杯,11,2,22,支付宝,散客
ORD10025,2024-10-01,16:45,红豆奶茶,中杯,15,3,45,支付宝,散客
ORD10026,2024-10-01,13:07,水果茶,大杯,21,1,21,微信,散客
ORD10027,2024-10-01,14:00,柠檬茶,大杯,15,1,15,支付宝,散客
ORD10028,2024-10-01,04:15,红豆奶茶,小杯,14,1,14,微信,散客
ORD10029,2024-10-01,19:36,焦糖奶茶,大杯,18,1,18,支付宝,会员
ORD10030,2024-10-01,05:27,抹茶拿铁,中杯,18,1,18,支付宝,会员
ORD10031,2024-10-01,15:41,柠檬茶,大杯,15,1,15,微信,散客
ORD10032,2024-10-01,09:12,茉莉绿茶,中杯,11,1,11,微信,散客
ORD10033,2024-10-01,19:04,焦糖奶茶,小杯,15,1,15,支付宝,散客
ORD10034,2024-10-01,00:05,水果茶,大杯,21,1,21,微信,散客
ORD10035,2024-10-01,20:10,芋圆奶茶,大杯,19,3,57,微信,散客
ORD10036,2024-10-01,13:27,茉莉绿茶,中杯,11,1,11,微信,散客
ORD10037,2024-10-01,14:34,珍珠奶茶,小杯,15,1,15,微信,散客
ORD10038,2024-10-01,20:33,布丁奶茶,大杯,19,2,38,微信,会员
ORD10039,2024-10-01,14:43,水果茶,中杯,19,1,19,支付宝,会员
ORD10040,2024-10-01,14:39,柠檬茶,中杯,13,1,13,微信,会员
ORD10041,2024-10-02,09:45,抹茶拿铁,大杯,20,1,20,微信,散客
ORD10042,2024-10-02,13:59,柠檬茶,大杯,15,1,15,现金,散客
ORD10043,2024-10-02,04:13,茉莉绿茶,中杯,11,1,11,微信,会员
ORD10044,2024-10-02,09:18,布丁奶茶,中杯,17,1,17,支付宝,散客
ORD10045,2024-10-02,23:41,茉莉绿茶,大杯,13,1,13,微信,散客
ORD10046,2024-10-02,06:56,布丁奶茶,中杯,17,1,17,微信,散客
ORD10047,2024-10-02,09:38,水果茶,中杯,19,1,19,支付宝,会员
